2018-03-05T22:33:00.0000000-08:00,-5.767,-5.95
2018-03-05T22:34:00.0000000-08:00,-5.817,-6.088
2018-03-05T22:35:00.0000000-08:00,-5.634,-5.969
2018-03-05T22:36:00.0000000-08:00,-5.659,-5.855
2018-03-05T22:37:00.0000000-08:00,-5.441,-5.848
2018-03-05T22:38:00.0000000-08:00,-5.106,-5.599
2018-03-05T22:39:00.0000000-08:00,-5.105,-5.29
2018-03-05T22:40:00.0000000-08:00,-5.061,-5.452
2018-03-05T22:41:00.0000000-08:00,-5.489,-5.95
2018-03-05T22:42:00.0000000-08:00,-5.799,-5.958
2018-03-05T22:43:00.0000000-08:00,-5.66,-5.945
2018-03-05T22:44:00.0000000-08:00,-5.78,-5.953
2018-03-05T22:45:00.0000000-08:00,-5.793,-6.014
2018-03-05T22:46:00.0000000-08:00,-5.852,-6.104
2018-03-05T22:47:00.0000000-08:00,-5.964,-6.214
2018-03-05T22:48:00.0000000-08:00,-6.104,-6.349
2018-03-05T22:49:00.0000000-08:00,-6.198,-6.31
2018-03-05T22:50:00.0000000-08:00,-6.128,-6.292
2018-03-05T22:51:00.0000000-08:00,-6.065,-6.317
2018-03-05T22:52:00.0000000-08:00,-6.177,-6.296
2018-03-05T22:53:00.0000000-08:00,-6.161,-6.367
2018-03-05T22:54:00.0000000-08:00,-6.221,-6.408
2018-03-05T22:55:00.0000000-08:00,-6.237,-6.497
2018-03-05T22:56:00.0000000-08:00,-6.224,-6.496
2018-03-05T22:57:00.0000000-08:00,-6.124,-6.408
2018-03-05T22:58:00.0000000-08:00,-6.086,-6.291
2018-03-05T22:59:00.0000000-08:00,-5.917,-6.136
2018-03-05T23:00:00.0000000-08:00,-5.844,-6.058
2018-03-05T23:01:00.0000000-08:00,-5.936,-6.114
2018-03-05T23:02:00.0000000-08:00,-5.955,-6.142
2018-03-05T23:03:00.0000000-08:00,-5.953,-6.21
2018-03-05T23:04:00.0000000-08:00,-5.932,-6.148
2018-03-05T23:05:00.0000000-08:00,-6.038,-6.243
2018-03-05T23:06:00.0000000-08:00,-6.042,-6.249
2018-03-05T23:07:00.0000000-08:00,-6.058,-6.248
2018-03-05T23:08:00.0000000-08:00,-5.913,-6.239
2018-03-05T23:09:00.0000000-08:00,-5.983,-6.203
2018-03-05T23:10:00.0000000-08:00,-5.919,-6.15
2018-03-05T23:11:00.0000000-08:00,-6.01,-6.178
2018-03-05T23:12:00.0000000-08:00,-5.977,-6.211
2018-03-05T23:13:00.0000000-08:00,-5.777,-6.045
2018-03-05T23:14:00.0000000-08:00,-5.799,-6.172
2018-03-05T23:15:00.0000000-08:00,-5.928,-6.089
2018-03-05T23:16:00.0000000-08:00,-5.71,-6.097
2018-03-05T23:17:00.0000000-08:00,-5.678,-6.104
2018-03-05T23:18:00.0000000-08:00,-5.951,-6.201
2018-03-05T23:19:00.0000000-08:00,-6.094,-6.365
2018-03-05T23:20:00.0000000-08:00,-6.171,-6.436
2018-03-05T23:21:00.0000000-08:00,-5.999,-6.306
2018-03-05T23:22:00.0000000-08:00,-6.067,-6.278
2018-03-05T23:23:00.0000000-08:00,-6.09,-6.254
2018-03-05T23:24:00.0000000-08:00,-6.166,-6.354
2018-03-05T23:25:00.0000000-08:00,-5.929,-6.325
2018-03-05T23:26:00.0000000-08:00,-6.136,-6.363
2018-03-05T23:27:00.0000000-08:00,-6.164,-6.32
2018-03-05T23:28:00.0000000-08:00,-6.145,-6.298
2018-03-05T23:29:00.0000000-08:00,-5.968,-6.191
2018-03-05T23:30:00.0000000-08:00,-5.661,-6.051
2018-03-05T23:31:00.0000000-08:00,-5.767,-6.001
2018-03-05T23:32:00.0000000-08:00,-5.885,-6.147
2018-03-05T23:33:00.0000000-08:00,-5.965,-6.129
2018-03-05T23:34:00.0000000-08:00,-5.917,-6.154
2018-03-05T23:35:00.0000000-08:00,-5.836,-6.306
2018-03-05T23:36:00.0000000-08:00,-5.976,-6.297
2018-03-05T23:37:00.0000000-08:00,-5.894,-6.134
2018-03-05T23:38:00.0000000-08:00,-6.041,-6.358
2018-03-05T23:39:00.0000000-08:00,-6.106,-6.381
2018-03-05T23:40:00.0000000-08:00,-6.08,-6.276
2018-03-05T23:41:00.0000000-08:00,-6.209,-6.35
2018-03-05T23:42:00.0000000-08:00,-6.133,-6.433
2018-03-05T23:43:00.0000000-08:00,-6.343,-6.563
2018-03-05T23:44:00.0000000-08:00,-6.195,-6.484
2018-03-05T23:45:00.0000000-08:00,-6.238,-6.376
2018-03-05T23:46:00.0000000-08:00,-6.243,-6.454
2018-03-05T23:47:00.0000000-08:00,-6.202,-6.447
2018-03-05T23:48:00.0000000-08:00,-6.213,-6.441
2018-03-05T23:49:00.0000000-08:00,-6.362,-6.518
2018-03-05T23:50:00.0000000-08:00,-6.382,-6.526
2018-03-05T23:51:00.0000000-08:00,-6.243,-6.517
2018-03-05T23:52:00.0000000-08:00,-6.248,-6.528
2018-03-05T23:53:00.0000000-08:00,-6.236,-6.464
2018-03-05T23:54:00.0000000-08:00,-6.239,-6.547
2018-03-05T23:55:00.0000000-08:00,-6.154,-6.413
2018-03-05T23:56:00.0000000-08:00,-5.593,-6.315
2018-03-05T23:57:00.0000000-08:00,-5.066,-5.596
2018-03-05T23:58:00.0000000-08:00,-5.16,-5.52
2018-03-05T23:59:00.0000000-08:00,-5.237,-5.511
2018-03-06T00:00:00.0000000-08:00,-5.17,-5.534
2018-03-06T00:01:00.0000000-08:00,-5.193,-5.541
2018-03-06T00:02:00.0000000-08:00,-5.285,-5.579
2018-03-06T00:03:00.0000000-08:00,-5.512,-5.844
2018-03-06T00:04:00.0000000-08:00,-5.673,-5.898
2018-03-06T00:05:00.0000000-08:00,-5.641,-5.953
2018-03-06T00:06:00.0000000-08:00,-5.713,-6.094
2018-03-06T00:07:00.0000000-08:00,-5.993,-6.27
2018-03-06T00:08:00.0000000-08:00,-6.186,-6.307
2018-03-06T00:09:00.0000000-08:00,-6.272,-6.466
2018-03-06T00:10:00.0000000-08:00,-6.226,-6.468
2018-03-06T00:11:00.0000000-08:00,-6.281,-6.523
2018-03-06T00:12:00.0000000-08:00,-6.249,-6.526
2018-03-06T00:13:00.0000000-08:00,-6.321,-6.477
2018-03-06T00:14:00.0000000-08:00,-6.393,-6.621
2018-03-06T00:15:00.0000000-08:00,-6.43,-6.71
2018-03-06T00:16:00.0000000-08:00,-6.534,-6.747
2018-03-06T00:17:00.0000000-08:00,-6.545,-6.799
2018-03-06T00:18:00.0000000-08:00,-6.475,-6.718
2018-03-06T00:19:00.0000000-08:00,-6.565,-6.744
2018-03-06T00:20:00.0000000-08:00,-6.434,-6.732
2018-03-06T00:21:00.0000000-08:00,-6.509,-6.703
2018-03-06T00:22:00.0000000-08:00,-6.379,-6.757
2018-03-06T00:23:00.0000000-08:00,-6.399,-6.627
2018-03-06T00:24:00.0000000-08:00,-6.543,-6.754
2018-03-06T00:25:00.0000000-08:00,-6.487,-6.678
2018-03-06T00:26:00.0000000-08:00,-6.472,-6.666
2018-03-06T00:27:00.0000000-08:00,-6.342,-6.634
2018-03-06T00:28:00.0000000-08:00,-6.177,-6.521
2018-03-06T00:29:00.0000000-08:00,-6.375,-6.563
2018-03-06T00:30:00.0000000-08:00,-6.245,-6.505
2018-03-06T00:31:00.0000000-08:00,-6.218,-6.411
2018-03-06T00:32:00.0000000-08:00,-6.345,-6.576
2018-03-06T00:33:00.0000000-08:00,-6.304,-6.63
2018-03-06T00:34:00.0000000-08:00,-6.364,-6.569
2018-03-06T00:35:00.0000000-08:00,-6.352,-6.543
2018-03-06T00:36:00.0000000-08:00,-6.12,-6.481
2018-03-06T00:37:00.0000000-08:00,-6.022,-6.368
2018-03-06T00:38:00.0000000-08:00,-5.758,-6.238
2018-03-06T00:39:00.0000000-08:00,-5.573,-5.951
2018-03-06T00:40:00.0000000-08:00,-5.443,-5.671
2018-03-06T00:41:00.0000000-08:00,-5.589,-5.869
2018-03-06T00:42:00.0000000-08:00,-5.632,-5.909
2018-03-06T00:43:00.0000000-08:00,-5.655,-5.935
2018-03-06T00:44:00.0000000-08:00,-5.68,-5.925
2018-03-06T00:45:00.0000000-08:00,-5.55,-5.899
2018-03-06T00:46:00.0000000-08:00,-5.553,-5.959
2018-03-06T00:47:00.0000000-08:00,-5.838,-5.982
2018-03-06T00:48:00.0000000-08:00,-5.912,-6.351
2018-03-06T00:49:00.0000000-08:00,-6.01,-6.475
2018-03-06T00:50:00.0000000-08:00,-5.805,-6.114
2018-03-06T00:51:00.0000000-08:00,-5.773,-6.052
2018-03-06T00:52:00.0000000-08:00,-5.917,-6.214
2018-03-06T00:53:00.0000000-08:00,-6.028,-6.251
2018-03-06T00:54:00.0000000-08:00,-5.841,-6.19
2018-03-06T00:55:00.0000000-08:00,-6.106,-6.331
2018-03-06T00:56:00.0000000-08:00,-6.212,-6.458
2018-03-06T00:57:00.0000000-08:00,-6.305,-6.53
2018-03-06T00:58:00.0000000-08:00,-6.255,-6.466
2018-03-06T00:59:00.0000000-08:00,-6.376,-6.622
2018-03-06T01:00:00.0000000-08:00,-6.298,-6.457
2018-03-06T01:01:00.0000000-08:00,-6.405,-6.633
2018-03-06T01:02:00.0000000-08:00,-6.531,-6.69
2018-03-06T01:03:00.0000000-08:00,-6.569,-6.78
2018-03-06T01:04:00.0000000-08:00,-6.644,-6.817
2018-03-06T01:05:00.0000000-08:00,-6.441,-6.701
2018-03-06T01:06:00.0000000-08:00,-6.412,-6.692
2018-03-06T01:07:00.0000000-08:00,-6.402,-6.746
2018-03-06T01:08:00.0000000-08:00,-6.454,-6.7
2018-03-06T01:09:00.0000000-08:00,-6.59,-6.792
2018-03-06T01:10:00.0000000-08:00,-6.549,-6.676
2018-03-06T01:11:00.0000000-08:00,-6.679,-6.869
2018-03-06T01:12:00.0000000-08:00,-6.704,-6.857
2018-03-06T01:13:00.0000000-08:00,-6.712,-6.9
2018-03-06T01:14:00.0000000-08:00,-6.782,-6.978
2018-03-06T01:15:00.0000000-08:00,-6.946,-7.123
2018-03-06T01:16:00.0000000-08:00,-6.816,-7.105
2018-03-06T01:17:00.0000000-08:00,-6.853,-7.064
2018-03-06T01:18:00.0000000-08:00,-6.826,-7.107
2018-03-06T01:19:00.0000000-08:00,-6.909,-7.204
2018-03-06T01:20:00.0000000-08:00,-6.979,-7.192
2018-03-06T01:21:00.0000000-08:00,-6.992,-7.25
2018-03-06T01:22:00.0000000-08:00,-6.839,-7.05
2018-03-06T01:23:00.0000000-08:00,-6.858,-7.127
2018-03-06T01:24:00.0000000-08:00,-6.823,-7.089
2018-03-06T01:25:00.0000000-08:00,-6.75,-6.946
2018-03-06T01:26:00.0000000-08:00,-6.694,-6.885
2018-03-06T01:27:00.0000000-08:00,-6.665,-6.983
2018-03-06T01:28:00.0000000-08:00,-6.783,-7.107
2018-03-06T01:29:00.0000000-08:00,-6.615,-7.004
2018-03-06T01:30:00.0000000-08:00,-6.871,-6.998
2018-03-06T01:31:00.0000000-08:00,-6.948,-7.13
2018-03-06T01:32:00.0000000-08:00,-7.168,-7.329
2018-03-06T01:33:00.0000000-08:00,-7.039,-7.323
2018-03-06T01:34:00.0000000-08:00,-6.981,-7.229
2018-03-06T01:35:00.0000000-08:00,-7.084,-7.27
2018-03-06T01:36:00.0000000-08:00,-7.104,-7.243
2018-03-06T01:37:00.0000000-08:00,-6.892,-7.219
2018-03-06T01:38:00.0000000-08:00,-7.022,-7.235
2018-03-06T01:39:00.0000000-08:00,-7.154,-7.4
2018-03-06T01:40:00.0000000-08:00,-7.266,-7.413
2018-03-06T01:41:00.0000000-08:00,-7.196,-7.436
2018-03-06T01:42:00.0000000-08:00,-7.16,-7.348
2018-03-06T01:43:00.0000000-08:00,-7.206,-7.342
2018-03-06T01:44:00.0000000-08:00,-7.2,-7.35
2018-03-06T01:45:00.0000000-08:00,-7.207,-7.358
2018-03-06T01:46:00.0000000-08:00,-7.201,-7.372
2018-03-06T01:47:00.0000000-08:00,-7.174,-7.336
2018-03-06T01:48:00.0000000-08:00,-7.15,-7.361
2018-03-06T01:49:00.0000000-08:00,-7.231,-7.447
2018-03-06T01:50:00.0000000-08:00,-7.244,-7.415
2018-03-06T01:51:00.0000000-08:00,-7.154,-7.365
2018-03-06T01:52:00.0000000-08:00,-7.17,-7.301
2018-03-06T01:53:00.0000000-08:00,-7.059,-7.3
2018-03-06T01:54:00.0000000-08:00,-7.05,-7.377
2018-03-06T01:55:00.0000000-08:00,-6.995,-7.133
2018-03-06T01:56:00.0000000-08:00,-6.826,-7.107
2018-03-06T01:57:00.0000000-08:00,-6.892,-7.15
2018-03-06T01:58:00.0000000-08:00,-6.863,-7.079
2018-03-06T01:59:00.0000000-08:00,-6.787,-7.087
2018-03-06T02:00:00.0000000-08:00,-6.798,-7.147
2018-03-06T02:01:00.0000000-08:00,-6.979,-7.196
2018-03-06T02:02:00.0000000-08:00,-7.181,-7.43
2018-03-06T02:03:00.0000000-08:00,-7.227,-7.432
2018-03-06T02:04:00.0000000-08:00,-7.197,-7.478
2018-03-06T02:05:00.0000000-08:00,-7.263,-7.402
2018-03-06T02:06:00.0000000-08:00,-7.251,-7.427
2018-03-06T02:07:00.0000000-08:00,-7.088,-7.43
2018-03-06T02:08:00.0000000-08:00,-6.854,-7.282
2018-03-06T02:09:00.0000000-08:00,-6.854,-7.065
2018-03-06T02:10:00.0000000-08:00,-6.853,-7.18
2018-03-06T02:11:00.0000000-08:00,-6.887,-7.133
2018-03-06T02:12:00.0000000-08:00,-6.95,-7.124
2018-03-06T02:13:00.0000000-08:00,-6.973,-7.291
2018-03-06T02:14:00.0000000-08:00,-7.143,-7.403
2018-03-06T02:15:00.0000000-08:00,-7.302,-7.429
2018-03-06T02:16:00.0000000-08:00,-7.206,-7.464
2018-03-06T02:17:00.0000000-08:00,-7.271,-7.492
2018-03-06T02:18:00.0000000-08:00,-7.115,-7.324
2018-03-06T02:19:00.0000000-08:00,-7.054,-7.282
2018-03-06T02:20:00.0000000-08:00,-7.166,-7.343
2018-03-06T02:21:00.0000000-08:00,-7.209,-7.403
2018-03-06T02:22:00.0000000-08:00,-7.272,-7.478
2018-03-06T02:23:00.0000000-08:00,-7.362,-7.578
2018-03-06T02:24:00.0000000-08:00,-7.341,-7.581
2018-03-06T02:25:00.0000000-08:00,-7.331,-7.537
2018-03-06T02:26:00.0000000-08:00,-7.299,-7.491
2018-03-06T02:27:00.0000000-08:00,-7.343,-7.591
2018-03-06T02:28:00.0000000-08:00,-7.403,-7.654
2018-03-06T02:29:00.0000000-08:00,-7.501,-7.689
2018-03-06T02:30:00.0000000-08:00,-7.387,-7.648
2018-03-06T02:31:00.0000000-08:00,-7.514,-7.725
2018-03-06T02:32:00.0000000-08:00,-7.597,-7.766
2018-03-06T02:33:00.0000000-08:00,-7.536,-7.725
2018-03-06T02:34:00.0000000-08:00,-7.539,-7.785
2018-03-06T02:35:00.0000000-08:00,-7.57,-7.756
2018-03-06T02:36:00.0000000-08:00,-7.503,-7.657
2018-03-06T02:37:00.0000000-08:00,-7.462,-7.65
2018-03-06T02:38:00.0000000-08:00,-7.537,-7.731
2018-03-06T02:39:00.0000000-08:00,-7.51,-7.684
2018-03-06T02:40:00.0000000-08:00,-7.417,-7.643
2018-03-06T02:41:00.0000000-08:00,-7.219,-7.579
2018-03-06T02:42:00.0000000-08:00,-7.19,-7.431
2018-03-06T02:43:00.0000000-08:00,-7.218,-7.424
2018-03-06T02:44:00.0000000-08:00,-7.27,-7.47
2018-03-06T02:45:00.0000000-08:00,-7.264,-7.391
2018-03-06T02:46:00.0000000-08:00,-7.24,-7.428
2018-03-06T02:47:00.0000000-08:00,-6.988,-7.246
2018-03-06T02:48:00.0000000-08:00,-6.994,-7.239
2018-03-06T02:49:00.0000000-08:00,-7.034,-7.317
2018-03-06T02:50:00.0000000-08:00,-7.233,-7.441
2018-03-06T02:51:00.0000000-08:00,-7.33,-7.519
2018-03-06T02:52:00.0000000-08:00,-7.368,-7.544
2018-03-06T02:53:00.0000000-08:00,-7.445,-7.692
2018-03-06T02:54:00.0000000-08:00,-7.486,-7.734
2018-03-06T02:55:00.0000000-08:00,-7.613,-7.824
2018-03-06T02:56:00.0000000-08:00,-7.592,-7.78
2018-03-06T02:57:00.0000000-08:00,-7.528,-7.684
2018-03-06T02:58:00.0000000-08:00,-7.516,-7.814
2018-03-06T02:59:00.0000000-08:00,-7.44,-7.745
2018-03-06T03:00:00.0000000-08:00,-7.426,-7.617
2018-03-06T03:01:00.0000000-08:00,-7.483,-7.677
2018-03-06T03:02:00.0000000-08:00,-7.491,-7.705
2018-03-06T03:03:00.0000000-08:00,-7.433,-7.601
2018-03-06T03:04:00.0000000-08:00,-7.421,-7.614
2018-03-06T03:05:00.0000000-08:00,-7.562,-7.724
2018-03-06T03:06:00.0000000-08:00,-7.571,-7.767
2018-03-06T03:07:00.0000000-08:00,-7.715,-7.999
2018-03-06T03:08:00.0000000-08:00,-7.711,-7.915
2018-03-06T03:09:00.0000000-08:00,-7.731,-7.923
2018-03-06T03:10:00.0000000-08:00,-7.705,-7.913
2018-03-06T03:11:00.0000000-08:00,-7.693,-7.904
2018-03-06T03:12:00.0000000-08:00,-7.684,-7.91
2018-03-06T03:13:00.0000000-08:00,-7.796,-7.953
2018-03-06T03:14:00.0000000-08:00,-7.889,-8.02
2018-03-06T03:15:00.0000000-08:00,-7.915,-8.16
2018-03-06T03:16:00.0000000-08:00,-7.928,-8.1
2018-03-06T03:17:00.0000000-08:00,-7.899,-8.11
2018-03-06T03:18:00.0000000-08:00,-7.91,-8.06
2018-03-06T03:19:00.0000000-08:00,-7.878,-8.09
2018-03-06T03:20:00.0000000-08:00,-7.854,-8.1
2018-03-06T03:21:00.0000000-08:00,-7.83,-8.1
2018-03-06T03:22:00.0000000-08:00,-7.977,-8.21
2018-03-06T03:23:00.0000000-08:00,-7.956,-8.17
2018-03-06T03:24:00.0000000-08:00,-7.811,-8.1
2018-03-06T03:25:00.0000000-08:00,-7.544,-7.938
2018-03-06T03:26:00.0000000-08:00,-7.72,-8
2018-03-06T03:27:00.0000000-08:00,-7.975,-8.14
2018-03-06T03:28:00.0000000-08:00,-8,-8.23
2018-03-06T03:29:00.0000000-08:00,-7.918,-8.17
2018-03-06T03:30:00.0000000-08:00,-7.839,-8.08
2018-03-06T03:31:00.0000000-08:00,-7.743,-7.966
2018-03-06T03:32:00.0000000-08:00,-7.804,-8.01
2018-03-06T03:33:00.0000000-08:00,-7.919,-8.1
2018-03-06T03:34:00.0000000-08:00,-7.871,-8.12
2018-03-06T03:35:00.0000000-08:00,-7.83,-8.09
2018-03-06T03:36:00.0000000-08:00,-7.577,-7.987
2018-03-06T03:37:00.0000000-08:00,-7.653,-7.988
2018-03-06T03:38:00.0000000-08:00,-7.84,-8.05
2018-03-06T03:39:00.0000000-08:00,-7.958,-8.13
2018-03-06T03:40:00.0000000-08:00,-7.954,-8.14
2018-03-06T03:41:00.0000000-08:00,-7.957,-8.15
2018-03-06T03:42:00.0000000-08:00,-7.965,-8.21
2018-03-06T03:43:00.0000000-08:00,-7.942,-8.19
2018-03-06T03:44:00.0000000-08:00,-8.02,-8.23
2018-03-06T03:45:00.0000000-08:00,-7.932,-8.17
2018-03-06T03:46:00.0000000-08:00,-7.853,-8.13
2018-03-06T03:47:00.0000000-08:00,-7.928,-8.16
2018-03-06T03:48:00.0000000-08:00,-7.765,-7.971
2018-03-06T03:49:00.0000000-08:00,-7.689,-7.91
2018-03-06T03:50:00.0000000-08:00,-7.735,-7.921
2018-03-06T03:51:00.0000000-08:00,-7.633,-7.972
2018-03-06T03:52:00.0000000-08:00,-7.801,-7.992
2018-03-06T03:53:00.0000000-08:00,-7.67,-7.864
2018-03-06T03:54:00.0000000-08:00,-7.713,-7.942
2018-03-06T03:55:00.0000000-08:00,-7.666,-7.898
2018-03-06T03:56:00.0000000-08:00,-7.64,-7.819
2018-03-06T03:57:00.0000000-08:00,-7.564,-7.793
2018-03-06T03:58:00.0000000-08:00,-7.636,-7.9
2018-03-06T03:59:00.0000000-08:00,-7.647,-7.818
2018-03-06T04:00:00.0000000-08:00,-7.632,-7.856
2018-03-06T04:01:00.0000000-08:00,-7.69,-7.968
2018-03-06T04:02:00.0000000-08:00,-7.693,-7.899
2018-03-06T04:03:00.0000000-08:00,-7.748,-7.942
2018-03-06T04:04:00.0000000-08:00,-7.649,-7.861
2018-03-06T04:05:00.0000000-08:00,-7.585,-7.794
2018-03-06T04:06:00.0000000-08:00,-7.553,-7.796
2018-03-06T04:07:00.0000000-08:00,-7.504,-7.75
2018-03-06T04:08:00.0000000-08:00,-7.509,-7.735
2018-03-06T04:09:00.0000000-08:00,-7.512,-7.773
2018-03-06T04:10:00.0000000-08:00,-7.515,-7.741
2018-03-06T04:11:00.0000000-08:00,-7.619,-7.848
2018-03-06T04:12:00.0000000-08:00,-7.656,-7.883
2018-03-06T04:13:00.0000000-08:00,-7.624,-7.885
2018-03-06T04:14:00.0000000-08:00,-7.731,-7.975
2018-03-06T04:15:00.0000000-08:00,-7.836,-8.03
2018-03-06T04:16:00.0000000-08:00,-7.804,-8.01
2018-03-06T04:17:00.0000000-08:00,-7.699,-7.995
2018-03-06T04:18:00.0000000-08:00,-7.72,-7.859
2018-03-06T04:19:00.0000000-08:00,-7.775,-7.949
2018-03-06T04:20:00.0000000-08:00,-7.827,-7.983
2018-03-06T04:21:00.0000000-08:00,-7.896,-8.04
2018-03-06T04:22:00.0000000-08:00,-7.847,-8.06
2018-03-06T04:23:00.0000000-08:00,-7.884,-8.09
2018-03-06T04:24:00.0000000-08:00,-7.922,-8.09
2018-03-06T04:25:00.0000000-08:00,-7.939,-8.06
2018-03-06T04:26:00.0000000-08:00,-7.907,-8.12
2018-03-06T04:27:00.0000000-08:00,-7.91,-8.08
2018-03-06T04:28:00.0000000-08:00,-7.895,-8.19
2018-03-06T04:29:00.0000000-08:00,-7.863,-8.16
2018-03-06T04:30:00.0000000-08:00,-7.935,-8.13
2018-03-06T04:31:00.0000000-08:00,-7.903,-8.15
2018-03-06T04:32:00.0000000-08:00,-7.941,-8.15
2018-03-06T04:33:00.0000000-08:00,-7.912,-8.2
2018-03-06T04:34:00.0000000-08:00,-7.865,-8.11
2018-03-06T04:35:00.0000000-08:00,-7.932,-8.14
2018-03-06T04:36:00.0000000-08:00,-7.903,-8.22
2018-03-06T04:37:00.0000000-08:00,-7.978,-8.18
2018-03-06T04:38:00.0000000-08:00,-7.876,-8.19
2018-03-06T04:39:00.0000000-08:00,-7.795,-8.07
2018-03-06T04:40:00.0000000-08:00,-7.885,-8.13
2018-03-06T04:41:00.0000000-08:00,-7.768,-8.03
2018-03-06T04:42:00.0000000-08:00,-7.757,-7.983
2018-03-06T04:43:00.0000000-08:00,-7.707,-7.933
2018-03-06T04:44:00.0000000-08:00,-7.643,-7.941
2018-03-06T04:45:00.0000000-08:00,-7.785,-8.03
2018-03-06T04:46:00.0000000-08:00,-7.753,-7.964
2018-03-06T04:47:00.0000000-08:00,-7.796,-8.05
2018-03-06T04:48:00.0000000-08:00,-7.743,-7.903
2018-03-06T04:49:00.0000000-08:00,-7.746,-7.928
2018-03-06T04:50:00.0000000-08:00,-7.74,-8.05
2018-03-06T04:51:00.0000000-08:00,-7.705,-7.934
2018-03-06T04:52:00.0000000-08:00,-7.641,-7.951
2018-03-06T04:53:00.0000000-08:00,-7.731,-7.905
2018-03-06T04:54:00.0000000-08:00,-7.719,-7.91
2018-03-06T04:55:00.0000000-08:00,-7.739,-7.982
2018-03-06T04:56:00.0000000-08:00,-7.762,-7.933
2018-03-06T04:57:00.0000000-08:00,-7.521,-7.834
2018-03-06T04:58:00.0000000-08:00,-7.509,-7.77
2018-03-06T04:59:00.0000000-08:00,-7.564,-7.776
2018-03-06T05:00:00.0000000-08:00,-7.657,-7.81
2018-03-06T05:01:00.0000000-08:00,-7.657,-7.848
2018-03-06T05:02:00.0000000-08:00,-7.61,-7.888
2018-03-06T05:03:00.0000000-08:00,-7.61,-7.801
2018-03-06T05:04:00.0000000-08:00,-7.581,-7.824
2018-03-06T05:05:00.0000000-08:00,-7.668,-7.897
2018-03-06T05:06:00.0000000-08:00,-7.586,-7.844
2018-03-06T05:07:00.0000000-08:00,-7.607,-7.864
2018-03-06T05:08:00.0000000-08:00,-7.589,-7.885
2018-03-06T05:09:00.0000000-08:00,-7.627,-7.887
2018-03-06T05:10:00.0000000-08:00,-7.664,-7.838
2018-03-06T05:11:00.0000000-08:00,-7.667,-7.928
2018-03-06T05:12:00.0000000-08:00,-7.6,-7.841
2018-03-06T05:13:00.0000000-08:00,-7.774,-7.983
2018-03-06T05:14:00.0000000-08:00,-7.672,-8.07
2018-03-06T05:15:00.0000000-08:00,-7.571,-7.884
2018-03-06T05:16:00.0000000-08:00,-7.675,-7.869
2018-03-06T05:17:00.0000000-08:00,-7.695,-7.889
2018-03-06T05:18:00.0000000-08:00,-7.733,-7.907
2018-03-06T05:19:00.0000000-08:00,-7.509,-7.84
2018-03-06T05:20:00.0000000-08:00,-7.842,-7.964
2018-03-06T05:21:00.0000000-08:00,-7.703,-7.915
2018-03-06T05:22:00.0000000-08:00,-7.723,-7.984
2018-03-06T05:23:00.0000000-08:00,-7.778,-8.02
2018-03-06T05:24:00.0000000-08:00,-7.886,-8.09
2018-03-06T05:25:00.0000000-08:00,-7.816,-8.04
2018-03-06T05:26:00.0000000-08:00,-7.836,-8.01
2018-03-06T05:27:00.0000000-08:00,-7.804,-7.995
2018-03-06T05:28:00.0000000-08:00,-7.804,-8.1
2018-03-06T05:29:00.0000000-08:00,-7.966,-8.24
2018-03-06T05:30:00.0000000-08:00,-8.09,-8.28
2018-03-06T05:31:00.0000000-08:00,-7.954,-8.27
2018-03-06T05:32:00.0000000-08:00,-7.867,-8.16
2018-03-06T05:33:00.0000000-08:00,-8.01,-8.31
2018-03-06T05:34:00.0000000-08:00,-7.754,-8.19
2018-03-06T05:35:00.0000000-08:00,-7.722,-8.01
2018-03-06T05:36:00.0000000-08:00,-7.797,-8.09
2018-03-06T05:37:00.0000000-08:00,-7.348,-7.939
2018-03-06T05:38:00.0000000-08:00,-7.663,-7.996
2018-03-06T05:39:00.0000000-08:00,-7.738,-8.03
2018-03-06T05:40:00.0000000-08:00,-7.793,-7.915
2018-03-06T05:41:00.0000000-08:00,-7.692,-7.886
2018-03-06T05:42:00.0000000-08:00,-7.576,-7.868
2018-03-06T05:43:00.0000000-08:00,-7.544,-7.77
2018-03-06T05:44:00.0000000-08:00,-7.616,-7.879
2018-03-06T05:45:00.0000000-08:00,-7.743,-7.917
2018-03-06T05:46:00.0000000-08:00,-7.731,-8.08
2018-03-06T05:47:00.0000000-08:00,-7.905,-8.13
2018-03-06T05:48:00.0000000-08:00,-8.03,-8.17
2018-03-06T05:49:00.0000000-08:00,-8.09,-8.37
2018-03-06T05:50:00.0000000-08:00,-8.08,-8.28
2018-03-06T05:51:00.0000000-08:00,-8.03,-8.25
2018-03-06T05:52:00.0000000-08:00,-8.1,-8.26
2018-03-06T05:53:00.0000000-08:00,-8.05,-8.28
2018-03-06T05:54:00.0000000-08:00,-8,-8.23
2018-03-06T05:55:00.0000000-08:00,-7.938,-8.3
2018-03-06T05:56:00.0000000-08:00,-8.05,-8.22
2018-03-06T05:57:00.0000000-08:00,-8.04,-8.25
2018-03-06T05:58:00.0000000-08:00,-7.882,-8.2
2018-03-06T05:59:00.0000000-08:00,-7.751,-8.04
2018-03-06T06:00:00.0000000-08:00,-7.699,-7.978
2018-03-06T06:01:00.0000000-08:00,-7.615,-7.931
2018-03-06T06:02:00.0000000-08:00,-7.792,-8.02
2018-03-06T06:03:00.0000000-08:00,-7.847,-8.08
