1/25/2018 9:18:00 AM,-7.834,-7.861,-7.814,0.493,0.477,0.517,-7.465,-7.696,-7.269,-7.814,-8.06,-7.638,-1.651,-1.757,-1.528,-1.401,-1.542,-1.308,-0.832,-0.944,-0.699,0.786,0.668,0.852,2.519,2.426,2.608,0.003,0.003
1/25/2018 9:19:00 AM,-7.798,-7.838,-7.768,0.49,0.477,0.51,-7.358,-7.487,-7.195,-7.671,-7.879,-7.513,-1.662,-1.784,-1.599,-1.409,-1.535,-1.325,-0.794,-0.922,-0.71,0.762,0.657,0.834,2.573,2.486,2.646,0.003,0.003
1/25/2018 9:20:00 AM,-7.738,-7.781,-7.701,0.49,0.473,0.503,-7.334,-7.499,-7.125,-7.753,-8.01,-7.533,-1.646,-1.738,-1.534,-1.392,-1.463,-1.321,-0.777,-0.843,-0.663,0.79,0.667,1.024,2.551,2.444,2.637,0.003,0.003
1/25/2018 9:21:00 AM,-7.684,-7.705,-7.655,0.492,0.473,0.507,-7.297,-7.452,-7.161,-7.68,-7.838,-7.459,-1.643,-1.812,-1.465,-1.38,-1.498,-1.25,-0.795,-0.92,-0.619,0.799,0.613,1.144,2.538,2.411,2.644,0.003,0.003
1/25/2018 9:22:00 AM,-7.65,-7.685,-7.611,0.491,0.473,0.503,-7.299,-7.457,-7.1,-7.659,-7.758,-7.468,-1.648,-1.754,-1.54,-1.384,-1.508,-1.229,-0.765,-0.907,-0.641,0.78,0.595,0.986,2.565,2.487,2.651,0.003,0.003
1/25/2018 9:23:00 AM,-7.612,-7.641,-7.582,0.491,0.477,0.517,-7.172,-7.366,-6.959,-7.481,-7.637,-7.3,-1.662,-1.764,-1.514,-1.383,-1.489,-1.207,-0.77,-0.918,-0.598,0.775,0.635,0.95,2.532,2.426,2.587,0.003,0.003
1/25/2018 9:24:00 AM,-7.553,-7.598,-7.532,0.492,0.473,0.52,-7.251,-7.491,-7.079,-7.538,-7.698,-7.327,-1.62,-1.703,-1.498,-1.387,-1.56,-1.243,-0.772,-0.897,-0.621,0.8,0.568,0.971,2.525,2.384,2.598,0.003,0.003
1/25/2018 9:25:00 AM,-7.543,-7.562,-7.519,0.492,0.477,0.503,-7.199,-7.426,-6.942,-7.586,-7.77,-7.324,-1.64,-1.829,-1.461,-1.366,-1.604,-1.261,-0.792,-0.914,-0.681,0.794,0.631,0.964,2.548,2.489,2.674,0.003,0.003
1/25/2018 9:26:00 AM,-7.517,-7.542,-7.492,0.492,0.473,0.503,-7.265,-7.414,-7.016,-7.613,-7.784,-7.471,-1.641,-1.727,-1.473,-1.397,-1.491,-1.258,-0.782,-0.942,-0.663,0.845,0.677,1.013,2.54,2.407,2.641,0.003,0.003
1/25/2018 9:27:00 AM,-7.516,-7.539,-7.492,0.49,0.477,0.507,-7.13,-7.475,-6.927,-7.527,-7.676,-7.312,-1.643,-1.777,-1.524,-1.398,-1.571,-1.263,-0.8,-0.898,-0.633,0.753,0.528,0.913,2.521,2.448,2.651,0.003,0.003
1/25/2018 9:28:00 AM,-7.443,-7.499,-7.412,0.491,0.477,0.507,-7.095,-7.321,-6.83,-7.546,-7.671,-7.32,-1.615,-1.727,-1.512,-1.371,-1.491,-1.259,-0.79,-0.965,-0.62,0.778,0.649,0.918,2.531,2.447,2.612,0.003,0.003
1/25/2018 9:29:00 AM,-7.403,-7.419,-7.392,0.494,0.477,0.52,-7.13,-7.272,-7.002,-7.511,-7.75,-7.378,-1.626,-1.707,-1.551,-1.39,-1.562,-1.301,-0.773,-0.912,-0.675,0.806,0.642,0.958,2.548,2.445,2.655,0.003,0.003
1/25/2018 9:30:00 AM,-7.374,-7.419,-7.313,0.493,0.477,0.503,-6.852,-7.169,-6.628,-7.182,-7.449,-6.954,-1.618,-1.739,-1.508,-1.371,-1.463,-1.274,-0.779,-0.911,-0.587,0.781,0.612,0.925,2.535,2.419,2.653,0.003,0.004
1/25/2018 9:31:00 AM,-7.26,-7.319,-7.206,0.491,0.477,0.507,-6.87,-7.116,-6.725,-7.368,-7.579,-7.226,-1.652,-1.772,-1.581,-1.396,-1.493,-1.332,-0.784,-0.895,-0.655,0.779,0.668,0.868,2.551,2.437,2.637,0.003,0.004
1/25/2018 9:32:00 AM,-7.2,-7.22,-7.17,0.49,0.477,0.503,-6.895,-7.158,-6.669,-7.352,-7.579,-7.089,-1.641,-1.764,-1.544,-1.402,-1.505,-1.277,-0.819,-0.912,-0.689,0.758,0.612,0.858,2.556,2.507,2.618,0.003,0.003
1/25/2018 9:33:00 AM,-7.16,-7.177,-7.13,0.494,0.477,0.507,-6.857,-7.005,-6.633,-7.223,-7.483,-7.07,-1.629,-1.725,-1.528,-1.371,-1.449,-1.265,-0.779,-0.872,-0.691,0.792,0.69,0.883,2.548,2.406,2.712,0.003,0.003
1/25/2018 9:34:00 AM,-7.14,-7.157,-7.107,0.496,0.477,0.527,-6.851,-7.075,-6.675,-7.261,-7.414,-7.073,-1.634,-1.728,-1.558,-1.395,-1.479,-1.292,-0.791,-0.908,-0.715,0.766,0.68,0.849,2.549,2.438,2.625,0.003,0.003
1/25/2018 9:35:00 AM,-7.114,-7.137,-7.081,0.491,0.477,0.503,-6.807,-6.929,-6.634,-7.207,-7.291,-7.07,-1.625,-1.72,-1.535,-1.389,-1.488,-1.325,-0.787,-0.868,-0.688,0.784,0.711,0.863,2.552,2.449,2.677,0.003,0.003
1/25/2018 9:36:00 AM,-7.086,-7.117,-7.071,0.49,0.477,0.503,-6.802,-6.966,-6.629,-7.17,-7.424,-6.871,-1.633,-1.73,-1.509,-1.383,-1.479,-1.255,-0.796,-0.884,-0.697,0.781,0.68,0.86,2.536,2.448,2.639,0.003,0.003
1/25/2018 9:37:00 AM,-7.043,-7.077,-7.011,0.492,0.477,0.506,-6.696,-6.91,-6.518,-7.092,-7.218,-6.831,-1.637,-1.709,-1.547,-1.403,-1.456,-1.353,-0.789,-0.877,-0.702,0.794,0.707,0.887,2.532,2.421,2.687,0.003,0.003
1/25/2018 9:38:00 AM,-6.973,-6.994,-6.931,0.495,0.477,0.51,-6.724,-6.82,-6.596,-7.137,-7.333,-6.995,-1.627,-1.708,-1.526,-1.39,-1.457,-1.32,-0.824,-0.889,-0.704,0.777,0.679,0.886,2.538,2.4,2.654,0.003,0.003
1/25/2018 9:39:00 AM,-6.926,-6.954,-6.888,0.494,0.477,0.516,-6.562,-6.725,-6.399,-6.96,-7.09,-6.822,-1.629,-1.719,-1.562,-1.375,-1.498,-1.29,-0.788,-0.905,-0.713,0.767,0.665,0.866,2.521,2.424,2.623,0.003,0.003
1/25/2018 9:40:00 AM,-6.838,-6.895,-6.755,0.491,0.477,0.506,-6.419,-6.694,-6.247,-6.879,-7.162,-6.683,-1.631,-1.814,-1.511,-1.39,-1.505,-1.264,-0.791,-0.914,-0.662,0.76,0.628,0.904,2.523,2.459,2.575,0.003,0.003
1/25/2018 9:41:00 AM,-6.689,-6.735,-6.652,0.494,0.477,0.506,-6.452,-6.576,-6.298,-6.847,-7.183,-6.61,-1.642,-1.767,-1.556,-1.398,-1.579,-1.288,-0.816,-0.887,-0.739,0.771,0.662,0.88,2.541,2.445,2.677,0.003,0.003
1/25/2018 9:42:00 AM,-6.625,-6.672,-6.545,0.494,0.476,0.506,-6.139,-6.536,-5.927,-6.53,-7.061,-6.351,-1.625,-1.759,-1.531,-1.398,-1.463,-1.337,-0.798,-0.897,-0.696,0.78,0.689,0.866,2.555,2.468,2.602,0.003,0.003
1/25/2018 9:43:00 AM,-6.463,-6.535,-6.425,0.493,0.476,0.506,-6.381,-6.645,-5.901,-6.805,-7.07,-6.41,-1.649,-1.766,-1.567,-1.402,-1.536,-1.242,-0.785,-0.88,-0.668,0.769,0.593,0.901,2.52,2.396,2.64,0.002,0.003
1/25/2018 9:44:00 AM,-6.503,-6.552,-6.469,0.493,0.476,0.52,-6.598,-6.794,-6.477,-7.067,-7.249,-6.826,-1.622,-1.694,-1.467,-1.41,-1.491,-1.329,-0.809,-0.961,-0.73,0.76,0.572,0.862,2.544,2.395,2.67,0.003,0.004
1/25/2018 9:45:00 AM,-6.572,-6.592,-6.545,0.494,0.476,0.513,-6.411,-6.774,-6.169,-6.892,-7.243,-6.676,-1.613,-1.681,-1.539,-1.402,-1.522,-1.324,-0.786,-0.856,-0.719,0.737,0.664,0.814,2.541,2.401,2.665,0.003,0.003
1/25/2018 9:46:00 AM,-6.564,-6.592,-6.546,0.494,0.476,0.506,-6.429,-6.556,-6.267,-6.956,-7.159,-6.717,-1.623,-1.79,-1.552,-1.39,-1.465,-1.314,-0.82,-0.958,-0.725,0.757,0.681,0.833,2.553,2.449,2.627,0.003,0.003
1/25/2018 9:47:00 AM,-6.547,-6.572,-6.506,0.493,0.476,0.506,-6.314,-6.589,-6.119,-6.756,-7.011,-6.605,-1.621,-1.759,-1.492,-1.403,-1.52,-1.327,-0.823,-0.942,-0.726,0.793,0.64,0.896,2.544,2.451,2.632,0.002,0.003
1/25/2018 9:48:00 AM,-6.511,-6.533,-6.486,0.491,0.476,0.506,-6.418,-6.555,-6.159,-6.891,-7.145,-6.7,-1.603,-1.724,-1.51,-1.413,-1.5,-1.333,-0.812,-0.898,-0.687,0.782,0.666,0.913,2.571,2.438,2.698,0.003,0.003
1/25/2018 9:49:00 AM,-6.538,-6.593,-6.483,0.494,0.476,0.513,-6.581,-6.767,-6.441,-7.019,-7.187,-6.858,-1.622,-1.686,-1.56,-1.392,-1.452,-1.284,-0.787,-0.89,-0.707,0.785,0.742,0.835,2.548,2.441,2.596,0.003,0.004
1/25/2018 9:50:00 AM,-6.589,-6.613,-6.566,0.496,0.476,0.523,-6.464,-6.629,-6.165,-6.928,-7.157,-6.709,-1.611,-1.666,-1.547,-1.394,-1.504,-1.252,-0.792,-0.877,-0.694,0.792,0.725,0.859,2.57,2.481,2.637,0.003,0.004
1/25/2018 9:51:00 AM,-6.596,-6.617,-6.573,0.493,0.476,0.51,-6.327,-6.553,-6.118,-6.776,-6.99,-6.564,-1.591,-1.688,-1.52,-1.36,-1.428,-1.279,-0.788,-0.856,-0.719,0.787,0.661,0.878,2.547,2.459,2.655,0.002,0.003
1/25/2018 9:52:00 AM,-6.552,-6.593,-6.527,0.492,0.476,0.506,-6.326,-6.612,-5.956,-6.802,-7.006,-6.57,-1.593,-1.671,-1.515,-1.362,-1.456,-1.208,-0.793,-0.878,-0.739,0.798,0.715,0.865,2.565,2.494,2.651,0.003,0.003
1/25/2018 9:53:00 AM,-6.539,-6.554,-6.524,0.493,0.476,0.506,-6.329,-6.552,-6.199,-6.857,-7.112,-6.688,-1.608,-1.669,-1.532,-1.372,-1.444,-1.317,-0.78,-0.85,-0.667,0.811,0.749,0.884,2.594,2.51,2.688,0.003,0.004
1/25/2018 9:54:00 AM,-6.538,-6.554,-6.527,0.496,0.48,0.506,-6.414,-6.561,-6.217,-6.929,-7.211,-6.694,-1.599,-1.661,-1.489,-1.361,-1.544,-1.232,-0.792,-0.849,-0.703,0.807,0.73,0.932,2.588,2.503,2.675,0.003,0.003
1/25/2018 9:55:00 AM,-6.558,-6.591,-6.527,0.496,0.48,0.523,-6.537,-6.653,-6.329,-6.997,-7.22,-6.693,-1.579,-1.673,-1.482,-1.347,-1.529,-1.23,-0.789,-0.9,-0.666,0.802,0.72,0.856,2.611,2.543,2.688,0.002,0.003
1/25/2018 9:56:00 AM,-6.593,-6.614,-6.567,0.492,0.476,0.506,-6.359,-6.637,-5.931,-6.788,-7.164,-6.42,-1.554,-1.665,-1.438,-1.355,-1.437,-1.277,-0.782,-0.859,-0.721,0.817,0.751,0.874,2.591,2.481,2.701,0.003,0.003
1/25/2018 9:57:00 AM,-6.545,-6.614,-6.451,0.493,0.476,0.506,-6.025,-6.255,-5.834,-6.534,-6.776,-6.268,-1.574,-1.715,-1.485,-1.346,-1.402,-1.251,-0.773,-0.876,-0.711,0.807,0.698,0.892,2.612,2.522,2.683,0.003,0.003
1/25/2018 9:58:00 AM,-6.382,-6.428,-6.345,0.494,0.476,0.51,-6.154,-6.384,-5.914,-6.667,-6.943,-6.438,-1.584,-1.659,-1.513,-1.346,-1.451,-1.291,-0.754,-0.895,-0.582,0.835,0.721,1.016,2.578,2.459,2.679,0.003,0.003
1/25/2018 9:59:00 AM,-6.358,-6.375,-6.345,0.495,0.476,0.51,-6.303,-6.537,-6.146,-6.817,-6.978,-6.651,-1.566,-1.683,-1.455,-1.33,-1.45,-1.255,-0.783,-0.881,-0.697,0.823,0.699,0.966,2.599,2.521,2.682,0.003,0.003
1/25/2018 10:00:00 AM,-6.378,-6.392,-6.365,0.495,0.48,0.523,-6.107,-6.338,-5.924,-6.607,-6.935,-6.357,-1.555,-1.651,-1.487,-1.34,-1.407,-1.261,-0.75,-0.855,-0.694,0.82,0.729,0.932,2.593,2.471,2.668,0.003,0.003
1/25/2018 10:01:00 AM,-6.337,-6.392,-6.292,0.493,0.48,0.51,-6.094,-6.276,-5.843,-6.692,-7.013,-6.452,-1.558,-1.659,-1.456,-1.332,-1.417,-1.262,-0.757,-0.869,-0.656,0.8,0.676,0.891,2.619,2.527,2.723,0.003,0.003
1/25/2018 10:02:00 AM,-6.296,-6.332,-6.225,0.495,0.48,0.506,-5.867,-6.282,-5.591,-6.431,-6.689,-6.042,-1.567,-1.672,-1.514,-1.323,-1.385,-1.242,-0.754,-0.833,-0.638,0.821,0.734,0.916,2.596,2.451,2.662,0.003,0.003
1/25/2018 10:03:00 AM,-6.164,-6.209,-6.122,0.495,0.48,0.51,-5.902,-6.129,-5.741,-6.435,-6.624,-6.259,-1.539,-1.6,-1.481,-1.331,-1.462,-1.223,-0.758,-0.838,-0.671,0.819,0.729,0.899,2.621,2.543,2.705,0.003,0.004
1/25/2018 10:04:00 AM,-6.101,-6.149,-6.052,0.494,0.48,0.506,-5.783,-5.943,-5.63,-6.319,-6.693,-6.152,-1.549,-1.607,-1.48,-1.331,-1.41,-1.258,-0.768,-0.851,-0.698,0.809,0.732,0.902,2.601,2.511,2.694,0.003,0.003
1/25/2018 10:05:00 AM,-6.036,-6.069,-6.01,0.497,0.48,0.526,-5.788,-6.039,-5.532,-6.27,-6.543,-5.985,-1.565,-1.661,-1.489,-1.331,-1.444,-1.247,-0.78,-0.862,-0.667,0.816,0.737,0.903,2.601,2.511,2.677,0.003,0.003
1/25/2018 10:06:00 AM,-5.974,-6,-5.943,0.497,0.48,0.513,-5.753,-6.066,-5.523,-6.237,-6.522,-5.974,-1.561,-1.656,-1.453,-1.334,-1.405,-1.25,-0.754,-0.824,-0.647,0.827,0.7,0.942,2.623,2.563,2.691,0.003,0.003
1/25/2018 10:07:00 AM,-5.965,-6.037,-5.916,0.495,0.476,0.506,-6.108,-6.308,-5.879,-6.637,-6.887,-6.35,-1.555,-1.608,-1.491,-1.314,-1.391,-1.246,-0.748,-0.831,-0.645,0.828,0.71,0.903,2.629,2.538,2.723,0.003,0.003
1/25/2018 10:08:00 AM,-6.069,-6.09,-6.04,0.494,0.476,0.51,-5.873,-6.175,-5.69,-6.316,-6.664,-6.091,-1.54,-1.663,-1.471,-1.354,-1.452,-1.288,-0.776,-0.85,-0.688,0.847,0.736,0.923,2.625,2.478,2.709,0.003,0.003
1/25/2018 10:09:00 AM,-6.073,-6.09,-6.053,0.494,0.48,0.506,-5.984,-6.235,-5.613,-6.55,-6.782,-6.104,-1.551,-1.626,-1.465,-1.326,-1.424,-1.228,-0.766,-0.847,-0.676,0.834,0.769,0.953,2.621,2.563,2.706,0.003,0.003
1/25/2018 10:10:00 AM,-6.11,-6.13,-6.07,0.497,0.48,0.516,-6.1,-6.276,-5.794,-6.609,-6.939,-6.227,-1.524,-1.597,-1.432,-1.311,-1.411,-1.217,-0.748,-0.832,-0.631,0.802,0.686,0.889,2.634,2.536,2.774,0.003,0.003
1/25/2018 10:11:00 AM,-6.183,-6.23,-6.124,0.496,0.476,0.52,-6.118,-6.253,-5.879,-6.632,-6.89,-6.423,-1.533,-1.633,-1.446,-1.337,-1.448,-1.246,-0.76,-0.864,-0.62,0.833,0.65,0.964,2.624,2.519,2.693,0.003,0.003
1/25/2018 10:12:00 AM,-6.247,-6.27,-6.22,0.494,0.48,0.506,-6.058,-6.395,-5.782,-6.635,-7.027,-6.314,-1.553,-1.692,-1.462,-1.318,-1.417,-1.235,-0.742,-0.896,-0.553,0.817,0.73,0.959,2.629,2.571,2.701,0.003,0.003
1/25/2018 10:13:00 AM,-6.214,-6.251,-6.167,0.493,0.48,0.51,-5.775,-6.066,-5.561,-6.241,-6.66,-5.981,-1.543,-1.634,-1.469,-1.315,-1.377,-1.238,-0.753,-0.82,-0.679,0.818,0.709,0.92,2.63,2.522,2.701,0.002,0.004
1/25/2018 10:14:00 AM,-6.078,-6.151,-6.024,0.496,0.48,0.51,-5.738,-6.017,-5.435,-6.263,-6.685,-5.714,-1.503,-1.566,-1.416,-1.299,-1.352,-1.246,-0.739,-0.817,-0.668,0.849,0.743,0.979,2.633,2.543,2.737,0.003,0.004
1/25/2018 10:15:00 AM,-6.016,-6.051,-5.964,0.499,0.48,0.53,-5.707,-5.943,-5.461,-6.296,-6.679,-5.915,-1.507,-1.611,-1.409,-1.3,-1.414,-1.233,-0.744,-0.809,-0.703,0.846,0.795,0.952,2.635,2.543,2.723,0.003,0.003
1/25/2018 10:16:00 AM,-5.966,-6.005,-5.941,0.495,0.48,0.51,-5.897,-6.151,-5.617,-6.434,-6.648,-6.145,-1.519,-1.65,-1.447,-1.322,-1.48,-1.206,-0.755,-0.871,-0.663,0.83,0.68,0.927,2.631,2.525,2.703,0.003,0.003
1/25/2018 10:17:00 AM,-6.035,-6.071,-6.001,0.493,0.48,0.51,-5.823,-6.01,-5.54,-6.28,-6.528,-5.976,-1.515,-1.622,-1.411,-1.264,-1.359,-1.157,-0.731,-0.837,-0.674,0.818,0.644,0.922,2.639,2.544,2.738,0.003,0.003
1/25/2018 10:18:00 AM,-6.031,-6.068,-5.945,0.496,0.48,0.51,-5.518,-5.95,-5.069,-5.974,-6.352,-5.568,-1.513,-1.607,-1.397,-1.277,-1.384,-1.196,-0.751,-0.833,-0.667,0.857,0.758,0.957,2.64,2.553,2.729,0.003,0.003
